Date,Open,High,Low,Close,Volume,Adj Close
2004-09-21,5.10,5.25,5.05,5.20,95183600,4.82
2004-09-20,5.10,5.15,5.00,5.10,83177600,4.73
2004-09-17,5.00,5.15,4.97,5.05,139838800,4.68
2004-09-16,4.82,4.97,4.82,4.97,79842800,4.61
2004-09-15,4.80,4.85,4.78,4.85,29038000,4.49
2004-09-14,4.78,4.88,4.75,4.80,48715000,4.45
2004-09-13,4.82,4.88,4.72,4.78,40886000,4.42
2004-09-10,4.82,4.85,4.78,4.82,52159000,4.47
2004-09-09,4.88,4.95,4.80,4.85,43937400,4.49
2004-09-08,4.97,5.00,4.85,4.88,113673300,4.52
2004-09-07,4.70,4.95,4.65,4.93,135320300,4.56
2004-09-06,4.68,4.72,4.65,4.72,28125000,4.38
2004-09-03,4.70,4.72,4.65,4.72,52983000,4.38
2004-09-02,4.62,4.72,4.55,4.68,76436000,4.33
2004-09-01,4.70,4.70,4.57,4.60,46747400,4.26
2004-08-31,4.55,4.68,4.53,4.62,111149500,4.29
2004-08-30,4.38,4.60,4.38,4.57,153460300,4.24
2004-08-27,4.30,4.32,4.25,4.30,20269400,3.98
2004-08-26,4.35,4.38,4.25,4.28,24601000,3.96
2004-08-25,4.25,4.35,4.22,4.32,36839800,4.01
2004-08-24,4.15,4.25,4.12,4.22,24697000,3.92
2004-08-23,4.25,4.28,4.18,4.20,25932800,3.89
2004-08-20,4.25,4.30,4.22,4.28,21895600,3.96
2004-08-19,4.18,4.32,4.15,4.30,60871800,3.98
2004-08-18,4.03,4.15,4.03,4.10,21662000,3.80
2004-08-17,4.05,4.12,4.03,4.07,18299000,3.78
2004-08-16,4.07,4.10,4.03,4.03,21785000,3.73
2004-08-13,4.10,4.15,4.10,4.15,20473000,3.85
2004-08-12,4.07,4.15,4.05,4.15,24883900,3.85
2004-08-11,4.15,4.18,4.10,4.12,15652000,3.82
2004-08-10,4.12,4.18,4.12,4.18,12364300,3.87
2004-08-09,4.10,4.20,4.10,4.15,8910000,3.85
2004-08-06,4.15,4.20,4.12,4.15,23330500,3.85
2004-08-05,4.12,4.22,4.12,4.20,20684000,3.89
2004-08-04,4.12,4.15,4.07,4.12,32591200,3.82
2004-08-03,4.30,4.30,4.12,4.20,59304000,3.89
2004-08-02,4.30,4.30,4.25,4.25,12667000,3.94
2004-07-30,4.30,4.32,4.25,4.30,13372000,3.98
2004-07-29,4.20,4.28,4.20,4.28,13791000,3.96
2004-07-28,4.25,4.30,4.20,4.22,33407300,3.92
2004-07-27,4.28,4.32,4.22,4.22,42762000,3.92
2004-07-26,4.28,4.32,4.25,4.28,38013100,3.96
2004-07-23,4.32,4.35,4.30,4.30,17771000,3.98
2004-07-22,4.32,4.35,4.28,4.32,41314600,4.01
2004-07-21,4.38,4.43,4.35,4.38,17642000,4.05
2004-07-20,4.32,4.35,4.30,4.32,16456000,4.01
2004-07-19,4.28,4.38,4.28,4.38,30870000,4.05
2004-07-16,4.22,4.32,4.22,4.28,24040000,3.96
2004-07-15,4.32,4.32,4.20,4.22,42788000,3.92
2004-07-14,4.38,4.43,4.28,4.30,40307000,3.98
2004-07-13,4.47,4.47,4.35,4.40,42827000,4.08
2004-07-12,4.55,4.57,4.45,4.47,32058000,4.15
2004-07-09,4.53,4.60,4.53,4.57,43869300,4.24
2004-07-08,4.60,4.60,4.50,4.53,32257200,4.19
2004-07-07,4.53,4.60,4.50,4.60,35857000,4.26
2004-07-06,4.57,4.57,4.50,4.55,36740000,4.22
2004-07-05,4.55,4.57,4.50,4.53,18806000,4.19
2004-07-02,4.53,4.60,4.50,4.57,43012400,4.24
2004-07-01,4.62,4.62,4.62,4.62,000,4.28
2004-06-30,4.60,4.68,4.57,4.65,60123000,4.31
2004-06-29,4.55,4.60,4.53,4.55,47086800,4.22
2004-06-28,4.53,4.60,4.45,4.57,39317900,4.24
2004-06-25,4.53,4.57,4.47,4.53,52438000,4.19
2004-06-24,4.47,4.55,4.35,4.53,71553500,4.19
2004-06-23,4.32,4.47,4.30,4.43,52935000,4.10
2004-06-22,4.30,4.30,4.30,4.30,000,3.98
2004-06-21,4.22,4.35,4.22,4.30,31581000,3.98
2004-06-18,4.20,4.25,4.12,4.20,46134000,3.89
2004-06-17,4.43,4.47,4.32,4.32,49913000,4.01
2004-06-16,4.60,4.62,4.45,4.47,43629900,4.15
2004-06-15,4.55,4.60,4.47,4.53,52463000,4.19
2004-06-14,4.70,4.75,4.57,4.60,62418700,4.26
2004-06-11,4.60,4.70,4.57,4.68,43231300,4.33
2004-06-10,4.57,4.65,4.53,4.62,26628000,4.29
2004-06-09,4.62,4.65,4.57,4.60,31236000,4.26
2004-06-08,4.70,4.72,4.60,4.62,66085900,4.29
2004-06-07,4.53,4.65,4.53,4.65,58555300,4.31
2004-06-04,4.43,4.47,4.40,4.45,29669000,4.12
2004-06-03,4.60,4.62,4.38,4.45,60959900,4.12
2004-06-02,4.55,4.62,4.53,4.60,28451300,4.26
2004-06-01,4.57,4.68,4.50,4.53,41375000,4.19
2004-05-31,4.57,4.62,4.53,4.57,52215000,4.24
2004-05-28,4.60,4.68,4.53,4.62,104320200,4.29
2004-05-27,4.45,4.55,4.43,4.53,90220000,4.19
2004-05-25,4.25,4.38,4.20,4.38,45008100,4.05
2004-05-24,4.22,4.30,4.15,4.28,32663100,3.96
2004-05-21,4.07,4.25,4.03,4.22,51492300,3.92
2004-05-20,4.03,4.20,4.00,4.07,49999000,3.78
2004-05-19,4.00,4.10,4.00,4.07,45254700,3.78
2004-05-18,3.90,3.95,3.85,3.90,33052400,3.61
2004-05-17,3.83,3.92,3.80,3.88,57445300,3.59
2004-05-14,4.03,4.03,3.90,3.92,43854000,3.64
2004-05-13,4.12,4.18,4.03,4.03,33942000,3.73
2004-05-12,4.28,4.32,4.15,4.15,36527000,3.85
2004-05-11,3.95,4.20,3.92,4.15,62295400,3.85
2004-05-10,4.15,4.18,3.90,4.03,78881400,3.73
2004-05-07,4.20,4.25,4.18,4.25,27309800,3.94
2004-05-06,4.22,4.35,4.20,4.28,39521200,3.96
2004-05-05,4.30,4.30,4.15,4.22,38101400,3.92
2004-05-04,4.22,4.35,4.22,4.28,67403800,3.96
2004-05-03,4.20,4.25,4.18,4.22,32491400,3.92
2004-04-30,4.18,4.28,4.07,4.25,108565000,3.94
2004-04-29,4.30,4.30,4.20,4.28,119884600,3.96
2004-04-28,4.50,4.55,4.45,4.45,62341000,4.12
2004-04-27,4.60,4.65,4.55,4.57,30601000,4.24
2004-04-26,4.82,4.82,4.53,4.62,95308000,4.29
2004-04-23,4.80,4.95,4.78,4.90,85254400,4.54
2004-04-22,4.55,4.75,4.55,4.72,63797200,4.38
2004-04-21,4.60,4.62,4.45,4.50,118139800,4.17
2004-04-20,4.80,4.82,4.60,4.68,84093600,4.33
2004-04-19,4.88,4.88,4.78,4.78,43006200,4.42
2004-04-16,4.85,4.93,4.85,4.88,52701000,4.52
2004-04-15,4.85,4.93,4.80,4.93,65108900,4.56
2004-04-14,5.00,5.00,4.80,4.82,124615000,4.47
2004-04-13,5.20,5.25,5.05,5.10,75819000,4.73
2004-04-08,5.25,5.30,5.15,5.25,140188400,4.87
2004-04-07,4.90,5.20,4.85,5.15,190296800,4.77
2004-04-06,4.78,4.95,4.75,4.88,96139200,4.52
2004-04-02,4.72,4.80,4.62,4.80,156719900,4.45
2004-04-01,4.88,4.90,4.70,4.75,123810200,4.40
2004-03-31,4.97,5.00,4.90,4.93,27226800,4.56
2004-03-30,4.93,4.97,4.90,4.97,34283000,4.61
2004-03-29,4.88,4.90,4.82,4.88,21021000,4.52
2004-03-26,4.93,4.95,4.85,4.88,39707600,4.52
2004-03-25,4.93,4.93,4.85,4.88,54706000,4.52
2004-03-24,4.95,5.00,4.93,5.00,50663000,4.63
2004-03-23,4.78,5.05,4.78,5.00,117991300,4.63
2004-03-22,4.80,4.88,4.80,4.85,58598000,4.49
2004-03-19,4.93,4.97,4.88,4.90,108609800,4.54
2004-03-18,5.15,5.20,4.95,5.00,204756400,4.63
2004-03-17,5.20,5.30,5.15,5.25,36705000,4.87
2004-03-16,5.20,5.25,5.10,5.20,59055000,4.82
2004-03-15,5.30,5.35,5.25,5.30,66300000,4.91
2004-03-12,5.15,5.30,5.05,5.30,131429000,4.91
2004-03-11,5.35,5.40,5.20,5.25,110077300,4.87
2004-03-10,5.45,5.50,5.40,5.45,51127000,5.05
2004-03-09,5.50,5.55,5.40,5.45,76993000,5.05
2004-03-08,5.65,5.70,5.55,5.60,65117600,5.19
2004-03-05,5.60,5.70,5.60,5.65,115361000,5.24
2004-03-04,5.45,5.65,5.40,5.60,91688000,5.19
2004-03-03,5.45,5.50,5.40,5.40,68695500,5.00
2004-03-02,5.45,5.55,5.45,5.55,47280000,5.14
2004-03-01,5.55,5.60,5.45,5.50,50714000,5.10
2004-02-27,5.45,5.60,5.45,5.55,77047000,5.14
2004-02-26,5.45,5.55,5.40,5.50,65079200,5.10
2004-02-25,5.55,5.60,5.40,5.45,106407000,5.05
2004-02-24,5.55,5.70,5.50,5.60,90615600,5.19
2004-02-23,5.60,5.65,5.50,5.65,59363000,5.24
2004-02-20,5.60,5.70,5.60,5.65,81564200,5.24
2004-02-19,5.75,5.80,5.60,5.70,85528100,5.28
2004-02-18,5.85,5.90,5.75,5.80,108274200,5.37
2004-02-17,5.70,5.80,5.65,5.80,104363000,5.37
2004-02-16,5.70,5.75,5.60,5.75,106662500,5.33
2004-02-13,5.60,5.70,5.50,5.65,97161000,5.24
2004-02-12,5.75,5.80,5.55,5.65,120468900,5.24
2004-02-11,5.45,5.75,5.45,5.70,199619000,5.28
2004-02-10,5.50,5.55,5.40,5.45,98095900,5.05
2004-02-09,5.35,5.60,5.30,5.55,147441000,5.14
2004-02-06,5.20,5.35,5.20,5.30,144454600,4.91
2004-02-05,5.25,5.30,5.10,5.25,227838100,4.87
2004-02-04,5.60,5.60,5.35,5.35,175216000,4.96
2004-02-03,5.35,5.65,5.25,5.60,243423300,5.19
2004-02-02,5.45,5.50,5.35,5.40,207094900,5.00
2004-01-30,5.70,5.80,5.60,5.70,129218900,5.28
2004-01-29,5.65,5.75,5.60,5.75,123822700,5.33
2004-01-28,5.90,5.90,5.75,5.80,110192800,5.37
2004-01-27,5.90,5.95,5.75,5.95,137496700,5.51
2004-01-26,6.05,6.10,5.95,6.00,87907200,5.56
2004-01-21,6.05,6.15,6.00,6.10,56903000,5.65
2004-01-20,6.00,6.10,5.90,6.05,153523000,5.61
2004-01-19,5.90,5.95,5.75,5.90,111300900,5.47
2004-01-16,5.75,5.95,5.60,5.90,223562100,5.47
2004-01-15,5.70,5.95,5.70,5.70,241813000,5.28
2004-01-14,5.65,5.75,5.60,5.65,183281300,5.24
2004-01-13,5.90,5.95,5.50,5.80,382797600,5.37
2004-01-12,6.00,6.05,5.90,5.95,160686600,5.51
2004-01-09,6.10,6.15,5.95,6.10,134783500,5.65
2004-01-08,6.10,6.20,5.90,6.10,267554200,5.65
2004-01-07,5.85,6.35,5.85,6.20,332864000,5.75
2004-01-06,6.20,6.30,5.90,6.05,497355900,5.61
2004-01-05,6.55,6.65,6.30,6.45,305481000,5.98
2004-01-02,6.50,6.80,6.40,6.50,337685600,6.02
2003-12-31,6.25,6.50,6.05,6.35,369480700,5.88
2003-12-30,6.75,7.05,6.25,6.40,722098500,5.93
2003-12-29,6.00,6.45,5.85,6.40,567918000,5.93
2003-12-24,5.35,5.80,5.30,5.80,281970100,5.37
2003-12-23,5.10,5.45,5.10,5.30,475349000,4.91
2003-12-22,4.62,5.05,4.62,5.05,536771300,4.68
2003-12-19,4.53,4.65,4.47,4.57,555153900,4.24
2003-12-18,4.55,4.60,4.30,4.53,1582598800,4.19
