Date,Open,High,Low,Close,Volume,Adj Close
2004-11-05,67.25,67.50,66.25,67.25,6148700,53.52
2004-11-04,67.25,67.50,66.25,66.50,4749200,52.93
2004-11-03,66.25,67.00,65.75,66.75,6692600,53.12
2004-11-02,65.25,66.50,65.00,66.25,5127500,52.73
2004-11-01,64.50,65.00,64.25,64.50,1997800,51.33
2004-10-29,64.00,64.75,63.75,64.50,5309900,51.33
2004-10-28,63.75,65.25,63.50,65.00,6986700,51.73
2004-10-27,63.00,63.50,62.75,63.00,3515400,50.14
2004-10-26,63.00,63.25,62.50,62.50,3184400,49.74
2004-10-25,63.00,63.25,62.50,63.00,8186200,50.14
2004-10-22,64.00,64.00,64.00,64.00,000,50.94
2004-10-21,64.50,64.50,63.50,64.00,4332800,50.94
2004-10-20,65.00,65.25,64.25,64.50,4305000,51.33
2004-10-19,65.25,65.75,64.75,65.50,4152700,52.13
2004-10-18,65.25,65.75,64.50,64.75,3798900,51.53
2004-10-15,65.75,66.00,64.75,66.00,4099600,52.53
2004-10-14,65.25,65.75,65.00,65.50,5160700,52.13
2004-10-13,67.50,68.25,66.00,66.25,8872200,52.73
2004-10-12,67.00,68.00,66.50,67.25,6295900,53.52
2004-10-11,66.75,67.25,66.25,67.00,3826800,53.32
2004-10-08,67.50,68.25,66.50,67.00,5853300,53.32
2004-10-07,67.75,68.00,67.25,67.75,4929100,53.92
2004-10-06,68.50,68.75,68.00,68.00,4035300,54.12
2004-10-05,68.50,68.75,67.75,68.50,5372100,54.52
2004-10-04,68.50,69.00,68.00,68.50,6203900,54.21
2004-10-01,67.00,67.00,67.00,67.00,000,53.03
2004-09-30,66.00,67.50,66.00,67.00,4095000,53.03
2004-09-29,65.50,65.50,65.50,65.50,000,51.84
2004-09-28,66.25,66.25,65.25,65.50,3380700,51.84
2004-09-27,66.50,66.50,65.25,66.00,5366800,52.24
2004-09-24,68.00,68.50,66.25,66.50,9068400,52.63
2004-09-23,68.25,68.75,68.00,68.50,3935700,54.21
2004-09-22,69.50,69.75,68.50,69.25,4155300,54.81
2004-09-21,68.00,69.50,67.50,69.00,3420000,54.61
2004-09-20,69.00,69.25,68.00,68.75,2712600,54.41
2004-09-17,69.50,69.75,69.00,69.25,2916100,54.81
2004-09-16,68.50,69.50,68.25,69.50,3102900,55.01
2004-09-15,68.75,68.75,68.00,68.50,2825900,54.21
2004-09-14,68.50,69.25,68.50,69.00,3569000,54.61
2004-09-13,68.75,69.50,68.25,68.75,5226300,54.41
2004-09-10,67.00,68.25,66.50,68.00,3917300,53.82
2004-09-09,68.00,68.25,66.75,67.25,7412000,53.23
2004-09-08,69.75,70.00,68.00,68.50,6972200,54.21
2004-09-07,69.25,69.75,69.25,69.75,7507000,55.20
2004-09-06,67.25,69.25,67.25,69.25,7938700,54.81
2004-09-03,68.50,68.50,67.00,67.25,5807600,53.23
2004-09-02,68.25,68.75,68.00,68.00,6421800,53.82
2004-09-01,67.50,68.25,67.50,68.00,7562100,53.82
2004-08-31,67.25,67.50,66.75,67.50,3451400,53.42
2004-08-30,66.75,67.50,66.75,67.50,4844400,53.42
2004-08-27,67.25,67.25,66.50,66.75,6003600,52.83
2004-08-26,67.75,67.75,66.25,66.75,6120900,52.83
2004-08-25,66.25,67.00,66.25,66.75,12477100,52.83
2004-08-24,64.00,66.00,64.00,65.75,15325500,52.04
2004-08-23,62.75,64.00,62.50,63.50,9663100,50.26
2004-08-20,61.25,62.25,61.25,62.00,7586200,49.07
2004-08-19,61.25,62.00,61.00,61.50,4090400,48.67
2004-08-18,61.00,61.00,60.50,61.00,2224400,48.28
2004-08-17,61.50,61.50,60.50,61.00,2799000,48.28
2004-08-16,60.50,61.25,60.25,60.50,3982400,47.88
2004-08-13,60.50,61.25,60.25,61.00,4267900,48.28
2004-08-12,60.75,61.25,60.00,60.50,3597900,47.88
2004-08-11,61.25,61.25,60.25,60.25,4835100,47.69
2004-08-10,61.50,62.00,60.25,60.75,4698200,48.08
2004-08-09,60.25,61.75,60.00,61.50,6191800,48.67
2004-08-06,59.75,61.25,59.25,61.00,9220300,48.28
2004-08-05,59.00,60.00,58.75,59.75,4565400,47.29
2004-08-04,57.75,59.00,57.25,58.25,3511600,46.10
2004-08-03,58.00,58.25,57.50,57.75,1987400,45.71
2004-08-02,58.25,58.25,56.75,57.50,3851000,45.51
2004-07-30,59.00,59.50,57.50,57.50,4249100,45.51
2004-07-29,58.25,58.75,57.50,58.00,3500400,45.90
2004-07-28,59.75,59.75,58.50,59.00,3097000,46.70
2004-07-27,59.25,60.00,58.50,59.00,6026500,46.70
2004-07-26,58.50,59.50,58.50,59.25,2671300,46.89
2004-07-23,59.00,60.00,59.00,59.50,3204700,47.09
2004-07-22,59.00,59.50,58.25,59.50,3273300,47.09
2004-07-21,58.50,59.50,57.75,59.25,4262000,46.89
2004-07-20,57.00,57.50,56.75,57.00,2924900,45.11
2004-07-19,57.25,57.75,57.00,57.75,1427100,45.71
2004-07-16,56.00,57.25,56.00,57.25,2612800,45.31
2004-07-15,56.25,56.75,56.00,56.75,1431000,44.91
2004-07-14,57.25,58.00,56.00,56.25,3776200,44.52
2004-07-13,58.50,58.50,57.00,57.75,2687800,45.71
2004-07-12,58.75,58.75,58.00,58.25,2597800,46.10
2004-07-09,58.25,58.75,58.00,58.50,4979100,46.30
2004-07-08,59.00,60.00,58.25,58.25,5397500,46.10
2004-07-07,58.50,60.00,58.00,60.00,5676600,47.49
2004-07-06,58.75,59.25,58.00,59.00,3530800,46.70
2004-07-05,57.75,58.50,57.50,58.25,2678800,46.10
2004-07-02,56.00,58.00,56.00,57.50,4951900,45.51
2004-07-01,57.50,57.50,57.50,57.50,000,45.51
2004-06-30,57.00,58.00,57.00,57.50,5221100,45.51
2004-06-29,56.75,57.25,56.25,56.75,4497500,44.91
2004-06-28,56.50,57.75,56.25,57.25,4535600,45.31
2004-06-25,56.50,57.00,56.00,56.75,4408000,44.91
2004-06-24,55.00,57.00,55.00,56.75,5766200,44.91
2004-06-23,54.50,55.25,54.25,54.75,5304100,43.33
2004-06-22,54.75,54.75,54.75,54.75,000,43.33
2004-06-21,55.00,55.50,54.25,54.75,7190800,43.33
2004-06-18,55.75,56.25,54.25,54.75,9295300,43.33
2004-06-17,57.50,58.00,56.25,56.75,3839200,44.91
2004-06-16,58.75,58.75,57.00,57.50,4679000,45.51
2004-06-15,58.00,58.50,57.00,57.50,5243800,45.51
2004-06-14,60.00,61.00,57.25,57.75,6721200,45.71
2004-06-11,60.00,60.25,59.50,60.00,3014400,47.49
2004-06-10,58.75,60.25,58.25,59.75,3974500,47.29
2004-06-09,60.00,60.25,59.25,59.25,3295500,46.89
2004-06-08,60.00,60.25,59.00,59.25,4256900,46.89
2004-06-07,58.00,59.50,58.00,59.50,4279800,47.09
2004-06-04,56.75,57.75,56.50,57.00,3140100,45.11
2004-06-03,58.25,58.75,56.00,56.75,5986400,44.91
2004-06-02,57.25,58.50,57.25,58.00,3040000,45.90
2004-06-01,58.50,58.75,57.50,58.00,3413000,45.90
2004-05-31,58.00,58.50,57.25,58.50,3876400,46.30
2004-05-28,59.00,59.25,58.00,58.75,7402200,46.50
2004-05-27,59.50,59.50,58.50,58.75,9881100,46.50
2004-05-26,57.25,57.25,57.25,57.25,000,45.31
2004-05-25,56.75,57.50,55.25,57.25,4646000,45.31
2004-05-24,56.50,57.50,56.25,57.00,5289400,45.11
2004-05-21,55.00,56.75,54.75,56.25,5086500,44.52
2004-05-20,54.25,55.00,53.50,54.75,5687000,43.33
2004-05-19,52.75,55.00,52.50,54.50,7031400,43.13
2004-05-18,51.25,52.00,50.75,51.75,8359800,40.96
2004-05-17,52.50,54.00,50.50,50.75,9897800,40.17
2004-05-14,54.00,54.75,53.50,54.00,3171000,42.74
2004-05-13,55.00,55.50,54.00,54.50,4523900,43.13
2004-05-12,55.25,56.00,55.25,55.75,7928000,44.12
2004-05-11,55.00,55.00,54.25,55.00,5976600,43.53
2004-05-10,57.00,57.25,55.50,56.00,9109900,43.29
2004-05-07,58.00,58.50,57.50,58.00,5258000,44.84
2004-05-06,58.50,59.25,57.75,58.75,9792500,45.42
2004-05-05,60.50,60.50,58.50,58.75,6344900,45.42
2004-05-04,59.75,60.75,59.50,60.25,5829000,46.58
2004-05-03,59.75,60.00,59.00,59.75,3002400,46.19
2004-04-30,59.50,60.50,59.25,60.00,5573100,46.38
2004-04-29,59.25,60.25,59.00,60.00,5317100,46.38
2004-04-28,60.50,61.25,60.25,60.75,5780300,46.96
2004-04-27,60.00,61.25,60.00,61.00,4050600,47.16
2004-04-26,61.50,61.50,60.00,60.75,6000300,46.96
2004-04-23,62.25,62.50,61.50,62.50,6475600,48.32
2004-04-22,62.00,62.25,60.00,61.00,11050100,47.16
2004-04-21,62.75,63.00,61.25,61.75,7934300,47.74
2004-04-20,63.75,64.50,63.00,63.50,4772500,49.09
2004-04-19,63.50,64.00,62.75,63.50,6069700,49.09
2004-04-16,63.00,64.00,62.75,63.50,6708800,49.09
2004-04-15,65.00,65.25,63.00,63.75,18104200,49.28
2004-04-14,67.50,67.50,65.25,65.50,7484200,50.64
2004-04-13,68.00,69.25,68.00,68.00,8305300,52.57
2004-04-12,67.75,67.75,67.75,67.75,000,52.38
2004-04-09,67.75,67.75,67.75,67.75,000,52.38
2004-04-08,68.00,68.75,67.25,67.75,5315000,52.38
2004-04-07,68.50,68.50,67.75,68.25,2009500,52.76
2004-04-06,69.00,69.00,67.75,68.25,5699900,52.76
2004-04-05,67.00,67.00,67.00,67.00,000,51.80
2004-04-02,65.75,67.00,65.75,67.00,4860900,51.80
2004-04-01,65.50,66.00,65.00,65.75,3762300,50.83
2004-03-31,66.50,66.75,65.00,65.25,4030800,50.44
2004-03-30,64.75,66.50,64.50,66.00,4229800,51.02
2004-03-29,64.00,64.50,63.50,64.00,4749700,49.48
2004-03-26,65.25,65.50,63.50,63.75,7685000,49.28
2004-03-25,65.25,66.00,64.00,64.25,5892800,49.67
2004-03-24,65.00,66.50,65.00,65.75,4903500,50.83
2004-03-23,63.25,65.50,63.25,64.75,6879400,50.06
2004-03-22,65.25,65.75,64.00,64.00,10313400,49.48
2004-03-19,67.00,68.00,66.25,66.50,8480800,51.41
2004-03-18,68.50,68.50,66.50,66.75,5309500,51.60
2004-03-17,67.75,68.50,67.00,67.50,4812200,52.18
2004-03-16,66.25,67.25,66.00,67.25,3420500,51.99
2004-03-15,68.00,68.25,66.50,66.50,5112300,51.41
2004-03-12,67.50,67.50,66.25,67.25,9330300,51.99
2004-03-11,69.00,69.50,68.25,68.25,12021100,52.76
2004-03-10,70.75,71.00,69.50,70.25,7439200,54.31
2004-03-09,72.00,72.00,70.75,71.25,5746700,55.08
2004-03-08,72.50,73.50,71.50,72.00,6542400,55.66
2004-03-05,72.00,73.75,71.50,72.00,6275000,55.66
2004-03-04,72.50,73.00,71.75,72.00,3474500,55.66
2004-03-03,73.50,73.75,71.50,72.25,7750400,55.86
2004-03-02,75.00,75.00,72.50,73.75,4835800,57.01
2004-03-01,75.00,75.25,74.00,74.25,3939700,57.40
2004-02-27,72.00,75.00,72.00,74.25,6203400,57.40
2004-02-26,72.75,73.00,71.75,72.00,3071000,55.66
2004-02-25,73.25,73.25,71.25,72.50,6976200,56.05
2004-02-24,73.50,74.75,73.00,73.25,3464300,56.63
2004-02-23,75.25,75.25,73.25,73.75,8976300,57.01
2004-02-20,76.00,76.50,75.00,75.25,3660700,58.17
2004-02-19,75.25,76.50,75.00,75.75,6266800,58.56
2004-02-18,74.75,75.50,74.25,75.00,4841800,57.98
2004-02-17,74.25,74.50,73.25,74.00,2516600,57.21
2004-02-16,74.00,74.75,73.75,74.25,2002400,57.40
2004-02-13,74.00,74.00,72.50,74.00,5085600,57.21
2004-02-12,74.50,75.00,73.50,74.00,3406300,57.21
2004-02-11,74.50,75.25,74.00,74.50,4120600,57.59
2004-02-10,74.25,75.00,73.75,74.50,4796800,57.59
2004-02-09,74.25,75.00,74.00,74.75,6640400,57.79
2004-02-06,72.00,74.00,72.00,73.25,4909100,56.63
2004-02-05,71.50,72.25,70.75,71.50,4226400,55.28
2004-02-04,71.00,72.50,71.00,71.50,5237500,55.28
2004-02-03,69.00,72.00,69.00,71.75,4996900,55.47
2004-02-02,71.50,71.50,70.00,70.00,5915100,54.12
2004-01-30,72.00,73.00,70.75,72.25,6484400,55.86
2004-01-29,72.75,72.75,71.50,72.25,6783300,55.86
2004-01-28,76.00,76.00,73.00,73.50,6130000,56.82
2004-01-27,78.50,78.75,75.25,76.50,7903900,59.14
2004-01-26,78.00,78.25,77.50,78.00,6522500,60.30
2004-01-23,77.50,77.50,77.50,77.50,000,59.91
2004-01-22,77.50,77.50,77.50,77.50,000,59.91
2004-01-21,76.00,78.25,76.00,77.50,6731000,59.91
2004-01-20,73.50,76.00,73.00,75.50,8201100,58.37
2004-01-19,72.25,73.25,71.50,73.00,6475000,56.43
2004-01-16,71.25,72.75,71.25,71.75,7905100,55.47
2004-01-15,74.00,74.00,71.25,72.00,7088600,55.66
2004-01-14,71.00,73.25,70.75,72.75,13147000,56.24
2004-01-13,70.75,71.00,68.25,70.50,14113500,54.50
2004-01-12,67.25,70.00,66.75,69.25,16125300,53.54
2004-01-09,65.00,67.50,64.75,67.00,11215600,51.80
2004-01-08,66.75,66.75,64.25,64.50,6510500,49.86
2004-01-07,66.50,67.50,65.25,66.25,5824400,51.22
2004-01-06,68.00,68.25,66.25,66.50,11191300,51.41
2004-01-05,62.75,66.25,62.25,66.00,11488500,51.02
2004-01-02,62.50,63.00,62.25,62.75,3069300,48.51
2004-01-01,61.50,61.50,61.50,61.50,000,47.54
2003-12-31,61.50,62.25,61.50,61.50,1931900,47.54
2003-12-30,61.75,62.25,61.25,61.25,3480100,47.35
2003-12-29,61.25,61.25,60.00,61.00,1504300,47.16
2003-12-26,60.75,60.75,60.75,60.75,000,46.96
2003-12-25,60.75,60.75,60.75,60.75,000,46.96
2003-12-24,61.00,61.75,60.50,60.75,1422500,46.96
2003-12-23,61.50,61.75,60.50,61.00,1282100,47.16
2003-12-22,61.00,61.50,60.75,61.25,2256900,47.35
2003-12-19,62.00,62.00,60.00,60.75,2362500,46.96
2003-12-18,60.00,60.50,59.75,60.00,1873200,46.38
2003-12-17,61.00,61.25,59.50,60.00,4583100,46.38
2003-12-16,61.50,62.00,60.25,60.50,5411800,46.77
2003-12-15,64.50,64.50,61.75,62.00,4955600,47.93
2003-12-12,62.50,63.00,62.25,62.75,5503500,48.51
2003-12-11,60.25,62.50,59.50,62.50,4531500,48.32
2003-12-10,59.50,60.25,59.50,59.75,3214700,46.19
2003-12-09,59.25,60.50,59.25,60.25,3604900,46.58
2003-12-08,60.00,60.00,59.00,59.25,3057900,45.81
2003-12-05,60.00,60.75,59.75,60.50,2623700,46.77
2003-12-04,61.75,61.75,60.00,60.50,2992200,46.77
2003-12-03,62.00,62.50,61.25,61.50,3418500,47.54
2003-12-02,63.00,63.00,61.75,62.00,6131300,47.93
2003-12-01,61.25,62.75,61.25,62.50,4661000,48.32
2003-11-28,60.00,61.25,60.00,61.25,4288800,47.35
2003-11-27,59.50,60.25,59.25,59.75,2790800,46.19
2003-11-26,59.00,59.75,58.75,59.25,3019800,45.81
2003-11-25,59.00,59.50,58.50,58.75,3387700,45.42
2003-11-24,58.00,58.75,57.75,58.25,2018500,45.03
2003-11-21,57.50,58.75,57.25,58.25,4425400,45.03
2003-11-20,58.25,58.50,57.50,58.00,3980800,44.84
2003-11-19,57.75,58.25,57.25,57.50,9533800,44.45
2003-11-18,60.00,60.00,57.75,59.00,9305300,45.61
2003-11-17,60.00,61.00,59.75,60.25,3488600,46.58
2003-11-14,62.00,62.25,61.25,62.00,3143900,47.93
2003-11-13,60.75,61.75,60.50,61.75,3003100,47.74
2003-11-12,61.00,61.25,59.50,60.00,5001900,46.38
2003-11-11,61.00,61.75,60.25,61.00,4308100,47.16
2003-11-10,62.50,62.75,61.00,61.75,2951000,47.74
2003-11-07,63.00,63.00,62.25,62.50,5116800,48.32
2003-11-06,63.75,64.00,62.00,62.25,5719100,48.12
2003-11-05,63.75,64.75,63.50,64.00,4306900,49.48
2003-11-04,65.75,65.75,63.75,64.50,4416500,49.86
2003-11-03,65.25,65.25,64.50,64.75,5048600,50.06
2003-10-31,64.75,65.25,63.75,64.75,4876700,50.06
2003-10-30,64.75,65.00,63.75,64.50,3140800,49.86
2003-10-29,65.00,65.50,64.25,65.00,8017100,50.25
2003-10-28,62.75,64.50,62.75,64.25,4962200,49.67
2003-10-27,62.50,62.50,62.00,62.50,3283000,48.32
2003-10-24,63.25,63.25,61.50,62.50,7440500,48.32
2003-10-23,63.75,64.00,62.50,63.00,7545100,48.70
2003-10-22,66.50,66.50,64.00,64.25,6941600,49.67
2003-10-21,66.50,66.50,65.50,66.00,3595500,51.02
2003-10-20,64.75,66.50,64.75,66.00,3978300,51.02
2003-10-17,66.00,66.00,64.50,64.75,5400100,50.06
2003-10-16,65.75,66.00,64.75,66.00,5364000,51.02
2003-10-15,65.00,66.00,64.75,65.75,4195800,50.83
2003-10-14,66.50,66.75,64.75,64.75,3660800,50.06
2003-10-13,65.75,66.25,65.00,66.00,3133100,51.02
2003-10-10,65.25,65.75,64.50,65.75,4174600,50.83
2003-10-09,63.25,64.75,63.25,64.75,4430900,50.06
2003-10-08,65.25,65.50,63.00,63.25,6246400,48.90
2003-10-07,65.50,65.75,64.50,65.00,6808100,50.25
2003-10-06,65.75,67.00,65.75,66.50,11181700,51.12
2003-10-03,66.00,66.00,64.50,65.25,7729900,50.16
2003-10-02,62.50,65.50,62.25,65.00,15510100,49.96
2003-10-01,61.25,61.25,61.25,61.25,000,47.08
2003-09-30,62.00,62.50,61.00,61.25,5224100,47.08
2003-09-29,61.75,61.75,60.50,61.00,6185000,46.89
2003-09-26,61.75,62.50,61.00,61.75,8290500,47.46
2003-09-25,63.50,63.75,60.75,61.25,15969500,47.08
2003-09-24,60.75,64.25,60.75,64.25,13637200,49.39
2003-09-23,59.00,60.50,58.25,60.25,7283500,46.31
2003-09-22,59.00,60.50,58.75,59.00,6819900,45.35
2003-09-19,63.00,63.00,59.00,59.75,7325700,45.93
2003-09-18,63.00,63.00,61.50,62.25,5632200,47.85
2003-09-17,63.00,64.00,62.75,63.00,7017400,48.43
2003-09-16,61.25,62.25,60.50,62.00,5189400,47.66
2003-09-15,60.75,62.50,60.25,61.75,4951600,47.46
2003-09-12,60.00,60.00,60.00,60.00,000,46.12
2003-09-11,59.25,60.75,59.25,60.00,7701800,46.12
2003-09-10,61.75,62.00,59.25,59.50,9784400,45.74
2003-09-09,64.00,64.00,62.50,62.50,4188700,48.04
2003-09-08,63.25,63.50,62.00,63.00,4562700,48.43
2003-09-05,62.75,63.75,62.50,63.00,3931200,48.43
2003-09-04,64.00,64.25,62.75,63.50,9147800,48.81
2003-09-03,63.00,63.75,62.75,63.50,9056700,48.81
2003-09-02,61.75,62.25,61.25,62.25,2751400,47.85
2003-09-01,61.25,62.50,61.25,61.50,9039400,47.27
2003-08-29,59.75,60.75,59.75,60.50,6863500,46.50
2003-08-28,59.50,60.00,58.75,59.50,3848100,45.74
2003-08-27,59.75,60.25,59.25,59.75,8291000,45.93
2003-08-26,59.75,60.00,59.25,59.75,8009400,45.93
2003-08-25,58.75,61.00,58.75,60.25,11543300,46.31
2003-08-22,57.25,59.50,57.00,58.75,17092500,45.16
2003-08-21,54.50,56.50,54.50,56.50,8691000,43.43
2003-08-20,54.75,55.25,54.25,54.75,5827100,42.08
2003-08-19,54.25,55.00,54.00,54.25,7412500,41.70
2003-08-18,53.00,53.75,52.75,53.75,4095000,41.32
2003-08-15,53.00,53.00,53.00,53.00,5036600,40.74
2003-08-14,52.00,53.00,51.75,53.00,5433500,40.74
2003-08-13,51.50,52.50,51.50,52.00,7424200,39.97
2003-08-12,50.50,51.50,50.50,51.25,3850100,39.39
2003-08-11,50.00,50.75,50.00,50.25,2995800,38.63
2003-08-08,50.00,50.50,49.50,49.80,3166200,38.28
2003-08-07,49.60,50.00,49.50,49.60,3830100,38.13
2003-08-06,50.75,50.75,49.70,49.80,4716900,38.28
2003-08-05,52.50,52.50,51.25,51.50,4719300,39.59
2003-08-04,52.00,53.00,51.50,52.25,4842000,40.16
2003-08-01,51.25,52.25,51.25,52.25,5269000,40.16
2003-07-31,50.25,51.50,50.25,51.25,4075600,39.39
2003-07-30,51.00,51.50,50.50,50.50,5251200,38.82
2003-07-29,51.00,51.25,50.50,51.00,2388400,39.20
2003-07-28,50.50,51.25,50.50,51.00,3626200,39.20
2003-07-25,49.60,50.00,49.60,50.00,2436800,38.43
2003-07-24,49.90,50.50,49.80,50.00,2571400,38.43
2003-07-23,50.50,50.50,49.70,49.70,4055100,38.20
2003-07-22,50.75,51.00,49.90,50.25,3793600,38.63
2003-07-21,51.75,51.75,50.75,51.00,5471400,39.20
2003-07-18,49.80,51.25,49.50,51.25,5871900,39.39
2003-07-17,50.50,51.00,49.80,50.00,6262400,38.43
2003-07-16,50.25,51.25,49.80,51.00,6564800,39.20
2003-07-15,50.50,51.00,49.60,50.25,6519900,38.63
2003-07-14,49.20,50.50,49.00,50.25,5716400,38.63
2003-07-11,48.60,49.10,48.50,48.90,3855200,37.59
2003-07-10,49.60,49.70,49.00,49.20,7337000,37.82
2003-07-09,49.30,49.50,48.80,49.30,7229900,37.90
2003-07-08,48.80,49.20,48.70,48.80,11000000,37.51
2003-07-07,47.50,48.30,46.70,47.80,7945800,36.74
2003-07-04,46.70,47.10,46.20,46.90,3568200,36.05
2003-07-03,47.30,47.30,46.40,46.70,6249700,35.90
2003-07-02,47.20,47.30,46.50,46.70,6889100,35.90
2003-07-01,46.80,46.80,46.80,46.80,000,35.97
2003-06-30,47.40,47.50,46.80,46.80,5101000,35.97
2003-06-27,47.90,48.30,47.50,47.60,5189500,36.59
2003-06-26,46.70,47.80,46.60,47.80,3003400,36.74
2003-06-25,47.20,47.60,47.00,47.00,3563000,36.13
2003-06-24,47.60,47.60,47.00,47.20,6458300,36.28
2003-06-23,49.30,49.60,47.90,47.90,5456500,36.82
2003-06-20,49.50,49.50,49.10,49.10,3199100,37.74
2003-06-19,50.00,50.00,49.40,49.70,3978200,38.20
2003-06-18,50.75,50.75,49.80,49.90,4122400,38.36
2003-06-17,51.00,51.00,50.25,50.50,4502300,38.82
2003-06-16,49.90,50.50,49.70,50.25,5563500,38.63
2003-06-13,49.30,50.50,49.20,50.00,4959200,38.43
2003-06-12,49.90,50.25,49.50,50.00,4634000,38.43
2003-06-11,50.00,50.25,49.30,49.50,4308100,38.05
2003-06-10,49.00,49.80,48.90,49.60,4304900,38.13
2003-06-09,49.40,49.70,49.20,49.50,4607200,38.05
2003-06-06,49.00,49.80,48.80,49.70,6897000,38.20
2003-06-05,50.25,50.50,48.80,48.90,9495500,37.59
2003-06-04,49.00,49.00,49.00,49.00,000,37.66
2003-06-03,48.40,49.20,48.10,49.00,5641800,37.66
2003-06-02,48.10,48.70,48.00,48.50,4290800,37.28
2003-05-30,47.70,48.30,47.30,47.50,3960700,36.51
2003-05-29,48.00,48.40,47.70,48.00,3608100,36.90
2003-05-28,48.30,48.60,47.90,48.00,5143100,36.90
2003-05-27,48.40,48.50,47.60,47.60,5596900,36.59
2003-05-26,48.50,48.60,48.00,48.50,9060200,37.28
2003-05-23,46.00,47.00,46.00,46.80,9700300,35.97
2003-05-22,44.50,45.50,44.30,45.50,5244600,34.97
2003-05-21,44.50,44.80,44.20,44.50,2961000,34.21
2003-05-20,44.20,44.60,44.10,44.30,4530300,34.05
2003-05-19,45.00,45.00,44.40,44.80,5933200,34.44
2003-05-16,45.80,46.20,45.20,45.30,6571400,34.82
2003-05-15,45.00,45.90,44.90,45.60,5319500,35.05
2003-05-14,45.00,46.10,45.00,45.20,10948700,34.74
2003-05-13,45.00,45.10,44.30,44.90,5435700,34.51
2003-05-12,45.00,45.80,44.90,45.80,7695200,34.27
2003-05-09,43.50,44.50,42.90,44.40,9698300,33.22
2003-05-08,43.60,43.60,43.60,43.60,000,32.62
2003-05-07,44.30,44.30,43.00,43.60,5814400,32.62
2003-05-06,44.30,44.70,43.90,44.00,5663800,32.92
2003-05-05,44.00,44.50,44.00,44.30,4327600,33.14
2003-05-02,43.10,44.00,43.10,43.60,5268100,32.62
2003-05-01,43.10,43.10,43.10,43.10,000,32.25
2003-04-30,43.20,43.80,42.70,43.10,9233300,32.25
2003-04-29,43.00,43.30,42.40,43.30,10038200,32.40
2003-04-28,40.90,41.70,40.90,41.50,4438100,31.05
2003-04-25,39.80,41.20,39.80,41.10,9012000,30.75
2003-04-24,40.50,40.80,40.20,40.50,6458400,30.30
2003-04-23,41.80,42.20,40.60,40.70,6818400,30.45
2003-04-22,41.20,41.50,40.50,41.40,5343800,30.97
2003-04-21,41.30,41.30,41.30,41.30,000,30.90
2003-04-18,41.30,41.30,41.30,41.30,000,30.90
2003-04-17,41.60,41.60,41.20,41.30,5565300,30.90
2003-04-16,41.90,42.30,41.60,42.00,5688500,31.42
2003-04-15,41.40,41.90,40.70,41.90,5966200,31.35
2003-04-14,41.60,41.70,41.00,41.10,7022500,30.75
2003-04-11,42.40,42.50,41.20,42.10,15208400,31.50
2003-04-10,42.70,42.70,42.10,42.20,7280900,31.57
2003-04-09,44.00,44.00,42.20,42.60,11624700,31.87
2003-04-08,44.60,45.10,44.20,44.40,7190100,33.22
2003-04-07,44.40,45.40,43.90,45.10,6543800,33.74
2003-04-04,42.90,44.40,42.90,44.10,7601200,33.00
2003-04-03,44.00,44.00,42.70,42.80,7906900,32.02
2003-04-02,42.50,43.70,42.40,43.70,8047500,32.70
2003-04-01,43.10,43.40,42.00,43.40,8872200,32.47
2003-03-31,44.00,44.00,42.70,43.10,6731700,32.25
2003-03-28,44.60,45.00,44.30,44.70,3929100,33.44
2003-03-27,45.70,45.70,44.50,44.70,6343300,33.44
2003-03-26,46.10,46.20,45.50,45.70,4657700,34.19
2003-03-25,45.20,45.90,45.20,45.90,4686900,34.34
2003-03-24,47.60,47.60,46.10,46.10,5085800,34.49
2003-03-21,48.20,48.20,47.00,47.10,5638600,35.24
2003-03-20,47.80,48.40,47.30,47.90,9050300,35.84
2003-03-19,44.90,47.90,44.50,47.60,8174100,35.61
2003-03-18,45.10,45.20,44.50,44.90,5466000,33.59
2003-03-17,44.30,44.30,43.60,43.80,3549500,32.77
2003-03-14,44.90,45.20,44.60,44.70,5559400,33.44
2003-03-13,44.50,44.50,43.50,43.70,4519800,32.70
2003-03-12,44.40,44.70,44.20,44.40,3989500,33.22
2003-03-11,44.30,44.50,43.80,44.20,9051600,33.07
2003-03-10,46.50,46.50,44.80,45.00,9571400,33.67
2003-03-07,47.00,47.40,46.60,46.70,4469000,34.94
2003-03-06,48.50,48.50,47.30,47.50,3465000,35.54
2003-03-05,48.40,48.80,48.10,48.50,2615100,36.29
2003-03-04,49.30,49.70,48.50,48.80,3087500,36.51
2003-03-03,48.70,50.25,48.70,49.80,4271400,37.26
2003-02-28,49.30,49.50,48.80,49.00,4200100,36.66
2003-02-27,48.10,49.40,47.90,49.10,3036700,36.74
2003-02-26,48.80,48.80,48.20,48.40,2424300,36.21
2003-02-25,48.70,48.90,48.40,48.40,3357200,36.21
2003-02-24,50.00,50.25,49.30,49.70,2436200,37.18
2003-02-21,50.75,50.75,49.80,50.00,4472000,37.41
2003-02-20,51.50,52.00,51.00,51.00,6358500,38.16
2003-02-19,52.00,52.00,51.25,51.75,5968400,38.72
2003-02-18,50.00,51.00,50.00,51.00,2863100,38.16
2003-02-17,49.80,50.50,49.80,50.50,5057800,37.78
2003-02-14,48.80,49.30,48.70,48.80,2469300,36.51
2003-02-13,50.00,50.00,48.40,49.00,5195300,36.66
